county name,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020
Washington-Pierce,0,0,0,0,0,0,0,1,3,7,14,17,17,17,19,26,29,38,45,56,75,83,95,107,138,138,155,186,231,282,317,352,377,417,498,571,620,688,717,760,795,838,875,922,931,969,1000,1022,1058,1074,1109,1164,1188,1219,1236,1262,1287,1307,1321,1349,1382,1401,1430,1457,1484,1500,1531,1552,1591,1591,1625,1625
Washington-Kittitas,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17
Washington-Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Washington-Snohomish,2,2,3,4,4,5,15,16,24,28,34,57,72,108,133,154,176,233,266,310,348,385,447,480,519,614,634,778,912,912,1068,1127,1229,1304,1376,1450,1503,1559,1603,1659,1695,1745,1802,1835,1867,1907,1950,1988,2032,2060,2093,2143,2163,2189,2209,2240,2268,2297,2311,2559,2577,2640,2671,2696,2696,2696,2785,2808,2832,2889,2918,2918
Washington-Thurston,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,6,6,8,9,11,11,14,14,27,27,33,36,36,48,51,55,58,64,67,67,74,77,81,81,81,81,81,82,82,86,92,93,94,94,94,95,96,98,100,100,100,100,104,105,106,111,111,113,113,115,115,115,117
Washington-Clallam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,10,11,11,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,18,18,19,19,19,19,19
Washington-Ferry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Washington-Okanogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,7,9,9,10,12,12,14,15,15,15,15,15,15,14,14,14,14,14,16,16,16,17,19,20,21,21,22,25,25,25,25,25,25,25,27,27
Washington-Wahkiakum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Washington-Whatcom,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,7,10,10,14,48,48,66,66,86,92,102,116,116,139,144,175,182,199,224,228,238,241,243,250,261,263,264,265,271,271,273,275,277,278,280,281,282,283,284,289,290,293,298,304,311,314,317,319,319,326,328,329,330
Washington-Kitsap,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,7,7,12,12,12,15,18,18,20,27,42,42,50,56,56,74,77,85,95,99,104,111,119,120,122,128,132,132,132,132,132,133,136,136,138,138,141,141,144,144,144,144,147,148,148,149,150,150,150,150,150,151,154,154,155
Washington-Whitman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,6,6,8,8,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
Washington-Skagit,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,7,9,18,25,25,28,44,45,63,63,78,91,97,101,101,128,143,153,160,161,161,166,169,172,178,185,187,191,195,198,209,218,230,238,245,252,255,271,280,283,287,299,305,308,322,329,337,345,354,357,364,379,389,391,397
Washington-Spokane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,11,11,16,20,29,54,54,67,86,108,136,136,145,165,182,194,209,219,222,227,239,246,251,262,274,276,278,286,293,298,302,307,313,315,317,322,338,338,338,349,351,355,362,367,367,369,374,375,380,380,381,381
Washington-Klickitat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,6,6,7,7,7,7,9,9,9,9,9,9,11,11,11,11,12,12,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19
Washington-Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,5,7,7,10,10,10,10,12,13,13,16,16,16,17,17,17,17,17,17,19,19,19,20,20,21,21,21,22,22,25,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30
Washington-Cowlitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,7,7,10,14,15,16,18,18,18,18,18,18,21,21,23,23,23,23,25,25,26,26,29,29,29,32,34,35,35,36,39,39,39,39,41,45,47,53,53,59,60,62,62,64,65
Washington-Clark,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,4,6,6,9,10,13,16,16,48,76,82,90,90,116,130,131,137,137,145,168,185,190,206,220,220,220,239,250,258,265,264,266,266,296,306,313,321,327,327,327,339,343,351,359,361,361,361,367,368,372,375,375,375
Washington-Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington-Grant,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,7,7,8,8,11,11,23,23,27,27,33,42,44,50,59,63,73,75,77,80,82,88,94,95,101,110,114,120,122,122,129,133,137,141,143,143,147,151,155,155,157,158,158,161,161,167,171,175,175,182,182,182,184,185,185
Washington-Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Washington-Grays Harbor,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,6,7,7,7,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14
Washington-Island,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,7,14,16,19,19,19,21,38,54,54,64,80,93,105,106,109,114,119,122,130,141,142,145,155,155,157,157,158,159,162,163,164,157,157,166,166,168,168,168,168,168,168,171,172,172,172,175,175,175,175,178,178,179,179,179
Washington-Skamania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Washington-Pend Oreille,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Washington-Chelan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,6,10,10,12,13,13,14,14,17,18,20,20,24,29,34,34,35,43,45,53,55,60,61,61,63,65,67,73,75,81,88,91,93,93,93,96,100,101,110,114,116,122,122,127,140,141,142,145
Washington-Yakima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,7,10,10,13,16,44,51,51,66,72,100,140,147,161,224,240,289,326,326,380,400,433,447,511,535,538,614,635,674,707,748,771,835,868,886,886,952,1005,1066,1085,1098,1135,1197,1237,1293,1351,1411,1440,1506,1597,1597,1658,1686
Washington-King,1,4,10,14,22,32,52,59,71,83,116,190,234,270,328,388,420,512,562,562,693,793,934,1040,1170,1277,1359,1577,1828,2077,2161,2330,2330,2496,2656,2787,2898,3167,3331,3486,3688,3886,4117,4262,4426,4549,4620,4697,4809,5024,5063,5174,5293,5379,5427,5532,5637,5739,5863,5945,6001,6103,6207,6274,6351,6449,6545,6621,6704,6809,6863,6947
Washington-Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,6,6,6,7,10,10,10,10,12,13,16,16,18,20,29,34,34,31,32,32,59,61,61,63,69,70,72,75,75,77,78,79,82,82,83,84,95,98,102,107
Washington-Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,6,11,13,14,14,15,17,17,18,18,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,25,25,26,26,26,26,28,28,28
Washington-Asotin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,5,5,6,6,8,11,12,12,12,13,14,14,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
Washington-Walla Walla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,6,6,7,8,8,8,9,12,13,16,17,17,20,21,21,21,23,26,26,27,27,33,33,34,35,51,51,51,52,55,57,62,67,76,87,88,92,93,96,97,97,99
Washington-Jefferson,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,7,9,10,10,11,11,13,14,14,17,17,19,19,20,22,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29
Washington-Benton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington-San Juan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,6,6,7,9,10,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
Washington-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9
Washington-Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,10,12,15,20,20,20,23,26,27,29,30,30,30,36,37,39,39,40,40,40,40,41,43,44,44,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49
Washington-Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Washington-Garfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware-Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,12,20,23,26,33,38,59,66,81,88,101,105,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2292,2359,2461,2497,2520,2764,2834,2936,2990
Delaware-New Castle,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,8,15,17,23,27,32,39,58,71,79,91,106,130,141,156,197,226,245,279,400,436,496,571,636,701,751,807,880,919,947,974,1003,1100,1205,1205,1229,1303,1352,1389,1486,1504,1599,1629,1701,1717,1734,1829,1864,1903,1934,1979,2087,2130,2184,2275
Delaware-Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,10,10,14,19,21,25,25,27,34,41,43,54,68,86,128,147,201,214,230,255,281,288,329,345,352,384,417,417,430,459,503,539,558,579,625,652,728,743,759,773,793,821,833,847,891,945,963,985
District of Columbia-District of Columbia,0,0,0,0,0,0,0,0,1,1,4,4,10,10,10,16,17,22,31,40,71,77,98,120,141,187,231,267,304,342,401,495,507,586,757,902,998,1002,1097,1440,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102
Wisconsin-Washburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wisconsin-Buffalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
Wisconsin-Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,6,6,8,8,10,13,15,18,23,23,25,26,27,28,30,31,32,35,37,41,43,48,48,55,60,66,66,67
Wisconsin-Waukesha,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,12,15,20,30,31,31,42,56,61,72,83,98,101,107,120,141,147,154,160,166,182,184,193,201,209,218,224,238,245,255,259,265,274,274,278,280,289,299,307,313,321,329,336,350,356,360,367,368,374,380,387,396
Wisconsin-Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,8,8,10,11,12,12,13,13,14,14,15,16,19,21,22,23,24,24,24,24,27,27,32,32,32,35,37,38,39,39,39,42,45,45,46,46,46,46,46,47,50,50,50
Wisconsin-Racine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,5,5,8,8,9,16,17,21,26,28,35,41,48,54,57,66,77,84,100,105,117,117,135,138,143,157,164,168,174,185,198,215,229,255,270,273,308,317,355,393,408,435,457,535,559,590,634,680
Wisconsin-Dodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,6,6,8,8,10,13,13,14,14,14,15,15,16,16,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,23,29,30,32,33,33,36,38,38,39,40,42,46,51,55
Wisconsin-Juneau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,10,10,10,10,11,11,11,12,12,13,13,14,17,17,18,18,18,18,19,20,21,21
Wisconsin-Fond du Lac,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,12,13,14,14,15,16,16,17,17,17,18,20,20,21,22,24,28,30,36,43,43,44,48,49,52,52,54,57,59,59,59,61,62,62,65,65,65,66,67,67,69,69,69,69,69,71,73,73,75,77,83,84,85,86
Wisconsin-Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,7,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Wisconsin-Outagamie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,4,4,6,9,12,12,14,19,20,21,22,25,25,26,29,29,29,29,29,31,31,31,33,35,35,35,37,38,43,43,46,47,50,54,54,62,63,68,73,77,83,93,105,111
Wisconsin-Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Wisconsin-Sheboygan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,6,6,6,6,6,6,7,7,7,8,8,8,11,12,16,20,21,21,26,30,31,31,33,34,34,36,36,37,37,38,39,40,43,43,44,44,44,44,45,46,46,46,47,49,51,52,53,55,59,65,65,65
Wisconsin-Shawano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,15,16,16,16,17,17,17,20,20
Wisconsin-Portage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7
Wisconsin-Chippewa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,7,8,10,11,14,16,16,16,16,17,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,25,25,25,27,27,27,29
Wisconsin-Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,6,7,9,9,14,14,15,18,19,19,21,23,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,32,32,32,32,32
Wisconsin-Trempealeau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5
Wisconsin-Sauk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,8,11,12,13,14,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33,34,34,36,37,38,38,40,42,44,44,45,58,64,65,66,67,69,69,69,71
Wisconsin-Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Wisconsin-Walworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,5,5,6,6,6,6,12,15,15,16,20,20,21,23,28,35,35,37,38,45,49,71,75,86,86,86,90,94,100,113,132,135,138,139,156,161,171,183,197,211,212,215,226,226,229
Wisconsin-Manitowoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,7,9,9,10,11,11,11,11,11,13,13,14,16,17,17,17,19
Wisconsin-Dane,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,10,19,23,27,32,49,61,70,72,88,134,164,172,183,197,214,232,238,252,269,280,287,289,306,307,313,327,334,340,344,351,352,358,358,361,382,382,386,387,395,401,405,412,417,424,428,430,433,436,441,443,445,447,455,465
Wisconsin-Pierce,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,12
Wisconsin-Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,13,40,47,62,95,126,182,204,243,333,347,411,541,606,647,710,780,869,1023,1069,1190,1304,1323,1461,1484,1575,1653,1710,1743,1795,1870,1947,2013,2065,2150,2206,2234,2304,2382,2431,2525,2629,2674,2722,2815,2940,3044,3147,3244,3296,3353,3469,3573,3722,3854
Wisconsin-Sawyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Wisconsin-Green Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,6,7
Wisconsin-Burnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin-Oconto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,10,14,15,18,18,20,23,26,27,28
Wisconsin-Marathon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,8,9,11,12,12,12,12,12,12,13,13,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,21,21,21,22,24
Wisconsin-Vernon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
Wisconsin-Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10
Wisconsin-Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,16,16,17
Wisconsin-Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9,10,12,14,16,16,17,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,24
Wisconsin-Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,8,8,8,8,8,8,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Wisconsin-Dunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,13,13,14,14,14
Wisconsin-Ashland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Wisconsin-Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Wisconsin-Bayfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wisconsin-Iron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Wisconsin-Ozaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,13,14,16,20,22,30,33,34,39,43,46,47,50,53,56,62,66,70,71,71,72,72,72,73,77,77,78,79,79,80,80,80,80,80,82,85,86,86,86,88,88,89,92,94,95,95,99,101,104
Wisconsin-Waushara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4
